=== Pathfinder vs Mesen trace comparison ===
sim rows:   4954
rom rows:   2846  (last rom_frame=2845, sim_cursor=4954)
attempts:   3 parsed; using attempt #1 (max sim_cursor=4954, valid rows=2846)
compared:   2846
nes_y_off:  528
A phase:    same=2677/2846 (94.1%), next=2837/2846 (99.7%)

FIRST DIVERGE: rom_frame=0, sim_frame=0, dx=-2, dy=-2
MAX |dx|=13937 at rom_frame=2837
MAX |dy|=99 at rom_frame=2797
MAX-DY collision samples at rom_frame=2797:
  ROM: p=(7715,232) tile=(482,14) arrayY=17 tid=0x17 mapped=0x17 col=COL_DEATH_TOP local=(3,8) kills=False
  SIM: p=(7715,331) tile=(482,20) arrayY=23 tid=0xFFFFFFFF mapped=0x00 col=COL_NONE local=(3,11) kills=False


First rows of per-frame comparison (rom_f,sim_f,rom_xy,sim_xy,dx,dy,a_next,sim_a):
rom_f, sim_f, rom_xy, sim_xy, dx, dy, a_next, sim_a
0,0,(8,375),(10,377),-2,-2,0,0
1,0,(8,375),(10,377),-2,-2,0,0
2,0,(8,375),(10,377),-2,-2,0,0
3,0,(8,375),(10,377),-2,-2,0,0
4,0,(8,375),(10,377),-2,-2,0,0
5,0,(8,375),(10,377),-2,-2,0,0
6,0,(8,375),(10,377),-2,-2,0,0
7,0,(8,375),(10,377),-2,-2,0,0
8,0,(8,375),(10,377),-2,-2,0,0
9,0,(8,375),(10,377),-2,-2,0,0
10,0,(8,375),(10,377),-2,-2,0,0
11,0,(10,375),(10,377),0,-2,0,0
12,1,(13,376),(13,377),0,-1,0,0
13,2,(16,377),(16,377),0,0,0,0
14,3,(19,377),(19,377),0,0,0,0
15,4,(21,377),(21,377),0,0,0,0
16,5,(24,377),(24,377),0,0,0,0
17,6,(27,377),(27,377),0,0,0,0
18,7,(30,377),(30,377),0,0,0,0
19,8,(32,377),(32,377),0,0,0,0
20,9,(35,377),(35,377),0,0,0,0
21,10,(38,377),(38,377),0,0,0,0
22,11,(41,377),(41,377),0,0,0,0
23,12,(43,377),(43,377),0,0,0,0
24,13,(46,377),(46,377),0,0,0,0
25,14,(49,377),(49,377),0,0,0,0
26,15,(52,377),(52,377),0,0,0,0
27,16,(55,377),(55,377),0,0,0,0
28,17,(57,377),(57,377),0,0,0,0
29,18,(60,377),(60,377),0,0,0,0
30,19,(63,377),(63,377),0,0,0,0
31,20,(66,377),(66,377),0,0,0,0
32,21,(68,377),(68,377),0,0,0,0
33,22,(71,377),(71,377),0,0,0,0
34,23,(74,377),(74,377),0,0,0,0
35,24,(77,377),(77,377),0,0,0,0
36,25,(79,377),(79,377),0,0,0,0
37,26,(82,377),(82,377),0,0,0,0
38,27,(85,377),(85,377),0,0,0,0
39,28,(88,377),(88,377),0,0,0,0
40,29,(90,377),(90,377),0,0,0,0
41,30,(93,377),(93,377),0,0,0,0
42,31,(96,377),(96,377),0,0,0,0
43,32,(99,377),(99,377),0,0,0,0
44,33,(102,377),(102,377),0,0,0,0
45,34,(104,377),(104,377),0,0,0,0
46,35,(107,377),(107,377),0,0,0,0
47,36,(110,377),(110,377),0,0,0,0
48,37,(113,377),(113,377),0,0,0,0
49,38,(115,377),(115,377),0,0,0,0
50,39,(118,377),(118,377),0,0,0,0
51,40,(121,377),(121,377),0,0,0,0
52,41,(124,377),(124,377),0,0,0,0
53,42,(126,377),(126,377),0,0,0,0
54,43,(129,377),(129,377),0,0,0,0
55,44,(132,377),(132,377),0,0,0,0
56,45,(135,377),(135,377),0,0,0,0
57,46,(137,377),(137,377),0,0,0,0
58,47,(140,377),(140,377),0,0,0,0
59,48,(143,377),(143,377),0,0,0,0
60,49,(146,377),(146,377),0,0,0,0
61,50,(149,377),(149,377),0,0,0,0
62,51,(151,377),(151,377),0,0,0,0
63,52,(154,377),(154,377),0,0,0,0
64,53,(157,377),(157,377),0,0,0,0
65,54,(160,377),(160,377),0,0,0,0
66,55,(162,377),(162,377),0,0,0,0
67,56,(165,377),(165,377),0,0,0,0
68,57,(168,377),(168,377),0,0,0,0
69,58,(171,377),(171,377),0,0,0,0
70,59,(173,377),(173,377),0,0,0,0
71,60,(176,377),(176,377),0,0,0,0
72,61,(179,377),(179,377),0,0,0,0
73,62,(182,377),(182,377),0,0,0,0
74,63,(185,377),(185,377),0,0,0,0
75,64,(187,377),(187,377),0,0,0,0
